variables,units,values,description
materials.rho_fiber,kg/m**3,"[   0.     0.     0.     0.     0.  2535.5 1800.  2535.5 2535.5    0.
    0. ]",1D array of the density of the fibers of the materials.
materials.rho,kg/m**3,[1235. 1100. 7850. 7850. 7200. 1940. 1600. 1940. 1940.  130. 1150.],"1D array of the density of the materials. For composites, this is the density of the laminate."
materials.rho_area_dry,kg/m**2,"[0.         0.         0.         0.         0.         7.22716222
 6.23076923 1.44543244 1.44543244 0.         0.        ]",1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,m,"[0.0005 0.001  0.     0.     0.     0.005  0.005  0.001  0.001  0.
 0.    ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,,"[0.         0.         0.         0.         0.         0.57
 0.69230769 0.57       0.57       0.         0.        ]",1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,,"[0.         0.         0.         0.         0.         0.74506827
 0.77884615 0.74506827 0.74506827 0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.name,Unavailable,"['gelcoat', 'Adhesive', 'steel', 'steel_drive', 'cast_iron', 'glass_uniax', 'carbon_uniax', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin']",1D array of names of materials.
materials.component_id,Unavailable,[-1. -1. -1. -1. -1.  5.  4.  3.  2.  1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
hub.diameter,m,[8.4],
blade.outer_shape_bem.s_default,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord_yaml,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist_yaml,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.r_thick_yaml,,"[1.         0.9663338  0.78448596 0.59365872 0.46342782 0.38929893
 0.3509999  0.3319615  0.32210823 0.31594726 0.31059557 0.30477794
 0.29804476 0.29043901 0.28225001 0.27388427 0.26579924 0.25841685
 0.25209232 0.24708872 0.24355973 0.24149129 0.24061296 0.24030533
 0.23963892 0.23710426 0.23091822 0.22035609 0.21201081 0.211     ]",1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.pitch_axis_yaml,,"[0.5        0.49244492 0.45229587 0.41206763 0.38123947 0.35831782
 0.34121859 0.32835143 0.31855237 0.31098373 0.30505132 0.3003514
 0.29662749 0.29373347 0.29160713 0.29024611 0.28968699 0.28996476
 0.29116219 0.29332246 0.29646361 0.30056546 0.30552815 0.31113494
 0.31699235 0.32241435 0.32623531 0.326319   0.3175292  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis_yaml,m,"[[ 0.00000000e+00  0.00000000e+00 -8.07793567e-28]
 [-1.27897381e-05  0.00000000e+00  4.75172414e+00]
 [-1.62946572e-04  0.00000000e+00  9.50344828e+00]
 [-8.03572546e-04  0.00000000e+00  1.42551724e+01]
 [-2.53111110e-03  0.00000000e+00  1.90068966e+01]
 [-6.19091238e-03  0.00000000e+00  2.37586207e+01]
 [-1.28273370e-02  0.00000000e+00  2.85103448e+01]
 [-2.37483868e-02  0.00000000e+00  3.32620690e+01]
 [-4.05436153e-02  0.00000000e+00  3.80137931e+01]
 [-6.49534276e-02  0.00000000e+00  4.27655172e+01]
 [-9.89658344e-02  0.00000000e+00  4.75172414e+01]
 [-1.44900014e-01  0.00000000e+00  5.22689655e+01]
 [-2.05239986e-01  0.00000000e+00  5.70206897e+01]
 [-2.82655032e-01  0.00000000e+00  6.17724138e+01]
 [-3.80172779e-01  0.00000000e+00  6.65241379e+01]
 [-5.01082106e-01  0.00000000e+00  7.12758621e+01]
 [-6.48647354e-01  0.00000000e+00  7.60275862e+01]
 [-8.26598327e-01  0.00000000e+00  8.07793103e+01]
 [-1.03891037e+00  0.00000000e+00  8.55310345e+01]
 [-1.28980074e+00  0.00000000e+00  9.02827586e+01]
 [-1.58358171e+00  0.00000000e+00  9.50344828e+01]
 [-1.92480215e+00  0.00000000e+00  9.97862069e+01]
 [-2.31839850e+00  0.00000000e+00  1.04537931e+02]
 [-2.76957401e+00  0.00000000e+00  1.09289655e+02]
 [-3.28365672e+00  0.00000000e+00  1.14041379e+02]
 [-3.86608475e+00  0.00000000e+00  1.18793103e+02]
 [-4.52268806e+00  0.00000000e+00  1.23544828e+02]
 [-5.25959923e+00  0.00000000e+00  1.28296552e+02]
 [-6.08436308e+00  0.00000000e+00  1.33048276e+02]
 [-7.00000000e+00  0.00000000e+00  1.37800000e+02]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.span_end,,[],1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,,[],1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.pa.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.pa.s_opt_twist,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
